id,user_id,source,source_session_id,firm_id,investor_id,display_name,display_title,display_email,display_linkedin,display_location,display_type,display_score,display_tier,why_match,stage,notes,owner,added_at,last_contacted_at,updated_at,embedding,embedding_model,embedding_built_at
"37ce7223-258b-4540-8b70-1497ebe71e5c","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"c769780a-cc82-41d3-8d28-3d86c7c23b31","Charlie Willhoit President","IWP Wealth Management",,"iwpwealth.com","Denver, Colorado, United States","Family Office","40","Priority B","Family office contact.","queued",,,"2026-05-13 15:16:29.827257+00",,"2026-05-13 15:16:29.827257+00",,,
"dfa92024-2449-48d1-b9b7-28117e0dc988","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"da5496d9-ea84-4866-8619-611f42683571","Michael Lahyani","Founder & CEO",,"http://www.linkedin.com/in/michael-lahyani-25827b4","Dubai, United Arab Emirates","Angel","40","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.82921+00",,"2026-05-13 15:16:29.82921+00",,,
"9929f87b-2caa-40c1-befd-f59d0e4f0473","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"dede4af6-c496-4abd-a008-dbffee2efe79","Josh Bond Vice President","IWP Wealth Management",,"iwpwealth.com","Denver, Colorado, United States","Family Office","40","Priority B","Family office contact.","queued",,,"2026-05-13 15:16:29.830864+00",,"2026-05-13 15:16:29.830864+00",,,
"de8d3678-e8ad-4af6-82f5-b7e6a79e2e60","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"e0b33c30-de3b-4edf-86ce-a860e4a12cdb","Micheal Hyatt","Executive Chairman / Co-Founder",,"http://www.linkedin.com/in/michaelhyatt1","Toronto, Ontario, Canada","Angel","40","Priority B","HNW: founder/chairman.","queued",,,"2026-05-13 15:16:29.83279+00",,"2026-05-13 15:16:29.83279+00",,,
"29976c47-7427-4da6-9b15-2ddc379bf85b","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"f5c8c553-b9ce-42d8-b59b-d19209b1297d","Paul Mershon Founder, CEO","Silverhawk Private Wealth",,"silverhawkfinancial.com","Scottsdale, Arizona","Family Office","40","Priority B","Family office contact; HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.83548+00",,"2026-05-13 15:16:29.83548+00",,,
"3084ee11-08eb-44db-be87-c89c1c260f28","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"1915ebd9-f716-4478-b56c-5907661b71ef","Paul Jackson","Founder & CEO",,"http://www.linkedin.com/in/paulalexjackson","Toronto, Ontario, Canada","Angel","40","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.837168+00",,"2026-05-13 15:16:29.837168+00",,,
"aa26af0e-8b5b-4a0b-8be5-3eff2ff324e6","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"1ccc618a-705c-4a2e-93b6-e6ed3e21e217","Anupam Mittal","Founder and CEO","anupam@peoplegroup.com","http://www.linkedin.com/in/anupammittal007","Mumbai, Maharashtra, India","Angel","40","Priority B","HNW: founder/ceo; verified email.","queued",,,"2026-05-13 15:16:29.838518+00",,"2026-05-13 15:16:29.838518+00",,,
"f792db6c-fe8f-4840-a802-bf45ce96f350","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"37f28ec7-83ff-4710-bbc6-d8841b44702e","Bert Williams Managing Director","JFG Wealth Management",,"jfgwealth.net","Denver, Colorado, US","Family Office","40","Priority B","Family office contact.","queued",,,"2026-05-13 15:16:29.839669+00",,"2026-05-13 15:16:29.839669+00",,,
"efc74301-2c11-4ca0-b2b5-1eaf0ae7904b","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"63cf7b0e-c07b-49b4-9ac5-1b77f970e350","Robert Lawrence Partner","JFG Wealth Management",,"jfgwealth.net","Denver, Colorado, US","Family Office","40","Priority B","Family office contact.","queued",,,"2026-05-13 15:16:29.842773+00",,"2026-05-13 15:16:29.842773+00",,,
"195b7c62-6d7a-456b-9130-02298ef8abcc","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"a0ca5304-f258-4778-ac48-17ea2c138acf","David Wolf Chief Executive Officer","BSW Wealth Partners",,"bsw.com","Boulder, Colorado, US","Family Office","40","Priority B","Family office contact.","queued",,,"2026-05-13 15:16:29.844685+00",,"2026-05-13 15:16:29.844685+00",,,
"61bfc9b9-8c75-41ff-9f4a-0658c1d98f80","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"116c120d-ba31-44eb-a8cc-40de2333d69d","Sascha Hopp","Founder & CEO",,"http://www.linkedin.com/in/sascha-hopp","Bielefeld, North Rhine-Westphalia, Germany","Angel","39","Prospect C","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.84697+00",,"2026-05-13 15:16:29.84697+00",,,
"06067537-dbbf-4b63-adf5-b0efeade1c25","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"4571977e-110d-4e18-bf55-d397d788c082","Brendan Francis Associate","Marshall Wace",,"marshmclennan.com","London, United Kingdom","Hedge Fund / Asset Manager","39","Prospect C","Marshall Wace.","queued",,,"2026-05-13 15:16:29.848342+00",,"2026-05-13 15:16:29.848342+00",,,
"e604b65d-dadd-4412-9cf4-8fb2b6709d35","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"51898c0c-3ee7-40d2-a2f1-b2fff4f5a7ed","Vijay Rayapati","Founder & General Manager",,"http://www.linkedin.com/in/amnigos","San Francisco, California, United States","Angel","39","Prospect C","HNW: exit/founder; sector fit.","queued",,,"2026-05-13 15:16:29.849694+00",,"2026-05-13 15:16:29.849694+00",,,
"3cf63ea5-5d12-4deb-b4f3-de11611a3937","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"52d114d8-2380-4cc1-8207-2658a7c87c57","Clara Shih","CEO of Service Cloud",,"http://www.linkedin.com/in/clarashih","San Francisco, California, United States","Angel","39","Prospect C","HNW: founder/ceo; sector fit.","queued",,,"2026-05-13 15:16:29.851345+00",,"2026-05-13 15:16:29.851345+00",,,
"33e4cca4-7086-470e-821e-e73a8d8e8759","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"2550ef34-3ff7-4b5a-b620-c3a35967b672","Anand Agarawala","Co-Founder & CEO",,"http://www.linkedin.com/in/anandx","New York, New York, United States","Angel","39","Prospect C","HNW: founder/ceo; sector fit.","queued",,,"2026-05-13 15:16:29.852686+00",,"2026-05-13 15:16:29.852686+00",,,
"f24508e6-2e8a-408c-9697-80bd35414f1c","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"535c0c83-088b-4cf0-ab04-0b9cbd4409ee","Kevin Beales","Founder & CEO",,"http://www.linkedin.com/in/kevinbeales","Newcastle upon Tyne, England, United Kingdom","Angel","39","Prospect C","HNW: founder/ceo; sector fit.","queued",,,"2026-05-13 15:16:29.854088+00",,"2026-05-13 15:16:29.854088+00",,,
"42549336-fe60-4052-9696-b419e064c2f3","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"62502d6b-1185-45ab-9f4c-9afbf658f788","Giles Palmer","Founder & CEO",,"http://www.linkedin.com/in/giles-palmer","Brighton, England, United Kingdom","Angel","39","Prospect C","HNW: founder/ceo; sector fit.","queued",,,"2026-05-13 15:16:29.855508+00",,"2026-05-13 15:16:29.855508+00",,,
"658a44e9-6c65-4f4c-8d21-073715e25d2b","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"349993b7-6d95-4287-b340-f460a1e9ad31","Andrej Henkler","Founder & CEO",,"http://www.linkedin.com/in/andrej-henkler-021993","Munich, Bavaria, Germany","Angel","39","Prospect C","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.857751+00",,"2026-05-13 15:16:29.857751+00",,,
"6268ccfb-f7db-40e3-952e-8224d650df4d","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"362506a5-5942-47da-b0a5-f95293055fa0","Marshall Wace Wace","Genblock Capital",,"mwam.com","London, United Kingdom","Hedge Fund / Asset Manager","39","Prospect C","Genblock Capital.","queued",,,"2026-05-13 15:16:29.859725+00",,"2026-05-13 15:16:29.859725+00",,,
"48cf391a-efec-4059-af23-70be9e7f69a0","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"3b67190e-2243-4840-a639-ae81bf81569f","Kjell Fischer","CEO & Co-Founder",,"http://www.linkedin.com/in/kjellfischer","Hamburg, Germany","Angel","39","Prospect C","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.861846+00",,"2026-05-13 15:16:29.861846+00",,,
"df43553b-71a4-466b-a6d2-170252c8d78e","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"71fa0110-3936-4323-bdb0-c5efd6eb79d3","Alja Knez","Co-founder / CEO",,"http://www.linkedin.com/in/aljaknez","Berlin, Germany","Angel","39","Prospect C","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.863615+00",,"2026-05-13 15:16:29.863615+00",,,
"0e18e1d4-ff8a-46d9-b9ae-1578a5ccf194","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"7260ebda-0433-41d2-b3cd-c82fae5ef251","Rachel Elwell","Investment Professional","rachel.elwell@bordertocoast.org.uk",,"York, United Kingdom","Institutional Investor","39","Prospect C","Verified email; sector fit.","queued",,,"2026-05-13 15:16:29.86564+00",,"2026-05-13 15:16:29.86564+00",,,
"cfd99853-4933-4f4e-b2f4-a1d5d2b48cc4","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"451e95f6-2031-46b3-8505-4856538fe31f","Bismarck Lepe","Founder, Chairman, and Chief Executive Officer",,"http://www.linkedin.com/in/bismarcklepe","San Francisco, California, United States","Angel","39","Prospect C","HNW: founder/ceo; sector fit.","queued",,,"2026-05-13 15:16:29.867688+00",,"2026-05-13 15:16:29.867688+00",,,
"a30413b9-9fdb-4406-9398-c3d4c63fe451","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"45aeb6a9-fd52-4bc1-8d09-122c168e0f4e","Grigore Raileanu","Founder & CEO",,"http://www.linkedin.com/in/graileanu","Mountain View, California, United States","Angel","39","Prospect C","HNW: founder/ceo; sector fit.","queued",,,"2026-05-13 15:16:29.871012+00",,"2026-05-13 15:16:29.871012+00",,,
"c8a842f8-f0ec-4123-83d3-c14b590baefa","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"79b42eb5-88a8-44d7-a659-47dcd5fd9bcb","Daniel Khachab","co-founder / ceo","daniel@choco.com","http://www.linkedin.com/in/danielkhachab","Berlin, Germany","Angel","39","Prospect C","HNW: founder/ceo; verified email; sector fit.","queued",,,"2026-05-13 15:16:29.872546+00",,"2026-05-13 15:16:29.872546+00",,,
"fdcc1c57-f76e-471c-b1a8-d45bfe81c67b","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"7ec41d82-d218-47b3-9521-93c287e0a4a3","Daniel Schutt","Founder & CEO",,"http://www.linkedin.com/in/danielschuett","Bochum, North Rhine-Westphalia, Germany","Angel","39","Prospect C","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.873797+00",,"2026-05-13 15:16:29.873797+00",,,
"95937b36-c2bd-4ec9-bee0-0e6bc043283c","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"813d3134-b492-408c-b2af-7feb8ebedcb5","Gian Fulgoni","Executive Chairman",,"http://www.linkedin.com/in/gian-fulgoni-0380b96","Reston, Virginia, United States","Angel","39","Prospect C","HNW: founder/ceo; sector fit.","queued",,,"2026-05-13 15:16:29.874962+00",,"2026-05-13 15:16:29.874962+00",,,
"cc972cee-94b1-436a-b2c5-de511b6d6947","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"509e6849-137c-4f00-91c7-3d8372db521b","Codie Sanchez Angel Investor","Founder & Managing Partner",,"codiesanchez.com","Austin, Texas","Angel","39","Prospect C","HNW: founder/managing_partner; sector fit.","queued",,,"2026-05-13 15:16:29.87746+00",,"2026-05-13 15:16:29.87746+00",,,
"2ddb698b-a014-4b21-a4f2-4c777773edd6","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"599730cc-f8c1-46b7-a11f-b3b54752388c","Max-Josef Meier","Co-Founder & CEO",,"http://www.linkedin.com/in/maxjosefmeier","Munich, Bavaria, Germany","Angel","39","Prospect C","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.880327+00",,"2026-05-13 15:16:29.880327+00",,,
"6e4c8d53-04cd-42ce-9d0d-626708d5de88","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"5d67a61f-06e6-4c81-a180-363c0de1672a","Michael Shaulov","CEO & Co-Founder",,"http://www.linkedin.com/in/michaelsh","New York, New York, United States","Angel","39","Prospect C","HNW: founder/ceo; sector fit.","queued",,,"2026-05-13 15:16:29.882244+00",,"2026-05-13 15:16:29.882244+00",,,
"27518531-bec4-4ef5-a82d-dcddeb3fe456","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"8f4c4b91-c1f4-43ae-8156-913c07faccb4","Laszlo Bock","CEO & Co-Founder",,"http://www.linkedin.com/in/laszlobock","San Francisco, California, United States","Angel","39","Prospect C","HNW: founder/ceo; sector fit.","queued",,,"2026-05-13 15:16:29.883524+00",,"2026-05-13 15:16:29.883524+00",,,
"a15b7776-5fc6-4472-a72a-22e0a932c364","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"681ea411-ef20-4612-9364-851053bd13cf","Jett McCandless","Co-Founder and CEO",,"http://www.linkedin.com/in/jett-mccandless-b16235119","Chicago, Illinois, United States","Angel","39","Prospect C","HNW: founder/ceo; sector fit.","queued",,,"2026-05-13 15:16:29.884939+00",,"2026-05-13 15:16:29.884939+00",,,
"99cba0e1-983d-4e99-8d65-2301a39e319b","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"a93934ed-cf11-4172-ac8e-cbd651b5826d","Daniel Dines","Co-founder & CEO",,"http://www.linkedin.com/in/danieldines","Dover, Delaware, United States","Angel","39","Prospect C","HNW: founder/ceo; sector fit.","queued",,,"2026-05-13 15:16:29.887708+00",,"2026-05-13 15:16:29.887708+00",,,
"2844b40a-94c7-4798-bd3b-92ba61359537","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"abb7b54a-82e6-45a8-b52b-daf90de84735","Archie Norman","Chairman London",,"http://www.linkedin.com/in/archie-norman-1bb13a20","London, England, United Kingdom","Angel","39","Prospect C","HNW: ceo/chairman; sector fit.","queued",,,"2026-05-13 15:16:29.889079+00",,"2026-05-13 15:16:29.889079+00",,,
"5cf39b2f-b1c2-4d3d-9024-8cf500078643","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"85c83993-551d-4d5b-8874-03acc0074726","Niklas Jansen","Co-Founder and Managing Director",,"http://www.linkedin.com/in/niklasjansen","Berlin, Germany","Angel","39","Prospect C","HNW: founder/managing_partner.","queued",,,"2026-05-13 15:16:29.890413+00",,"2026-05-13 15:16:29.890413+00",,,
"2fd94b73-f684-424d-af91-dd21c2aed226","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"b9d89c08-a34b-4712-acdd-7c6fa47ad0b2","Hans Robertson","Co-Founder and Executive Chairman",,"http://www.linkedin.com/in/hansrobertson","San Francisco, California, United States","Angel","39","Prospect C","HNW: founder/chairman; sector fit.","queued",,,"2026-05-13 15:16:29.891701+00",,"2026-05-13 15:16:29.891701+00",,,
"515d2376-5341-4db3-9804-e6efe5c0e77b","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"89679aa6-3c1c-4f4e-8e63-cbe14c1ad132","Stuart McClure","Entrepreneur",,"http://www.linkedin.com/in/mcclurestuart","Orange, California, United States","Angel","39","Prospect C","HNW: exit/founder; sector fit.","queued",,,"2026-05-13 15:16:29.893637+00",,"2026-05-13 15:16:29.893637+00",,,
"a822c88d-6b1a-4328-8438-e47879711463","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"bd2db7fc-7505-45be-ad68-9c2ccf6999e9","Noah Goodhart","Founder",,"http://www.linkedin.com/in/noahgoodhart","New York, NY","Angel","39","Prospect C","HNW: exit/founder; sector fit.","queued",,,"2026-05-13 15:16:29.896195+00",,"2026-05-13 15:16:29.896195+00",,,
"0406cc96-e2b4-4561-a576-307599855876","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"9322fcd1-78af-440a-b236-43dda3ec6325","Mark Dipaola","Chairman and Cofounder",,"http://www.linkedin.com/in/markdipaola","Malibu, California, United States","Angel","39","Prospect C","HNW: founder/chairman; sector fit.","queued",,,"2026-05-13 15:16:29.897741+00",,"2026-05-13 15:16:29.897741+00",,,
"258bf868-d3aa-4ecb-83f3-20fb0c224ddf","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"d555486f-f593-4c9e-8365-4d7567d46964","Jakob Riegger","Founder and CEO",,"http://www.linkedin.com/in/jakobriegger","Munich, Bavaria, Germany","Angel","39","Prospect C","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.899118+00",,"2026-05-13 15:16:29.899118+00",,,
"527ce4b6-9894-403f-9c1b-41e71e8b9618","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"c9d78fd6-7f84-424b-9452-e7100d18baab","Federated Hermes","Investment Manager","marketing@hermes-investment.com",,"London, United Kingdom","Asset Manager / Institutional Investor","39","Prospect C","Verified email; sector fit.","queued",,,"2026-05-13 15:16:29.900905+00",,"2026-05-13 15:16:29.900905+00",,,
"3c44a673-1809-4074-813e-5df45a883ec5","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"a7748f6f-ee63-4f95-9253-e1be6b4b39a9","Stephan Schambach","Founder & Chief Executive Officer",,"http://www.linkedin.com/in/stephanschambach","Boston, Massachusetts, United States","Angel","39","Prospect C","HNW: founder/ceo; sector fit.","queued",,,"2026-05-13 15:16:29.903686+00",,"2026-05-13 15:16:29.903686+00",,,
"c983322b-5ecc-4790-8afb-6c7d2ad47630","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"ecb0959c-0d2e-4e44-9f2f-809e4396676b","Stefan Peukert","Founder and CEO",,"http://www.linkedin.com/in/peukert","Bochum, North Rhine-Westphalia, Germany","Angel","39","Prospect C","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.906821+00",,"2026-05-13 15:16:29.906821+00",,,
"9134dfdc-315e-4bb5-81e7-d3b0c31b0919","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"beaace18-1158-4c52-849e-1ebf5dc6b24d","Vladimir Novakovski","Co-founder and CEO",,"http://www.linkedin.com/in/vnovakovski","San Francisco, California, United States","Angel","39","Prospect C","HNW: founder/ceo; sector fit.","queued",,,"2026-05-13 15:16:29.908434+00",,"2026-05-13 15:16:29.908434+00",,,
"84219d63-3ba0-411a-a1ba-70878182e277","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"ef7de698-d53e-4d49-bb5c-3ef35d933bbd","Alexander Torrenegra","Founder and Chief Executive Officer",,"http://www.linkedin.com/in/alextorrenegra","San Francisco, California, United States","Angel","39","Prospect C","HNW: founder/ceo; sector fit.","queued",,,"2026-05-13 15:16:29.910139+00",,"2026-05-13 15:16:29.910139+00",,,
"9814a821-c836-4b6e-af97-716b05f260ed","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"c9b5c509-63b2-4ecd-9f30-39c32cb30a23","Hart Lambur","CEO and Co-Founder",,"http://www.linkedin.com/in/hartlambur","New York, New York, United States","Angel","39","Prospect C","HNW: founder/ceo; sector fit.","queued",,,"2026-05-13 15:16:29.912434+00",,"2026-05-13 15:16:29.912434+00",,,
"c552560b-0200-4b06-88bc-1ffa4d9e0862","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"cbf7c17b-8429-4af2-b446-dd812448578e","Daniel Schenk","Founder & CEO",,"http://www.linkedin.com/in/daschenk","Frankfurt, Hesse, Germany","Angel","39","Prospect C","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.913848+00",,"2026-05-13 15:16:29.913848+00",,,
"3bf3a14e-4c20-42d3-aa6d-5668904fcc76","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"dc2670ac-f09c-4b0e-9fa8-7055a63802b3","Oleg Rogynskyy","Founder & CEO",,"http://www.linkedin.com/in/olegrogynskyy","San Francisco, California, United States","Angel","39","Prospect C","HNW: founder/ceo; sector fit.","queued",,,"2026-05-13 15:16:29.915013+00",,"2026-05-13 15:16:29.915013+00",,,
"71d834e5-9a08-4ca0-b098-a4128a986613","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"dd4565fb-8d26-45c0-82e9-cc4c5477ba0c","Nicolas Hess","Co-Founder & CEO Europe",,"http://www.linkedin.com/in/nicolas-hess-7378b040","Nuremberg, Bavaria, Germany","Angel","39","Prospect C","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.91608+00",,"2026-05-13 15:16:29.91608+00",,,
"925e1e38-a874-4856-b522-37ce6e4f7f89","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"0919b7f6-db6e-4764-8bfe-03e2ff036e1b","Joe Zawadzki","Co-Founder & CEO",,"http://www.linkedin.com/in/jzawadzki","New York, New York, United States","Angel","39","Prospect C","HNW: founder/ceo; sector fit.","queued",,,"2026-05-13 15:16:29.920258+00",,"2026-05-13 15:16:29.920258+00",,,
"5db702b1-ee2e-4ca5-b0eb-9a363151c2e7","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"09b84162-4b69-43e6-9496-63a7a4c3ac7e","Adam D?Angelo","Founder & CEO",,"http://www.linkedin.com/in/dangelo","Palo Alto, California, United States","Angel","39","Prospect C","HNW: founder/ceo; sector fit.","queued",,,"2026-05-13 15:16:29.922023+00",,"2026-05-13 15:16:29.922023+00",,,
"c5e56c0f-a1b5-4caa-9397-9968ac60af8c","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"0cd3c199-f2ad-4981-9fbd-c61e5e853a52","Shailendra Singh","Founder & CEO",,"http://www.linkedin.com/in/shailendra-singh-55b8034","Chicago, Illinois, United States","Angel","39","Prospect C","HNW: founder/ceo; sector fit.","queued",,,"2026-05-13 15:16:29.923662+00",,"2026-05-13 15:16:29.923662+00",,,
"36d31715-6749-4c0c-afe5-450e92e75629","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"180f602a-f54d-4fad-9e70-b2838bc99c64","Robbie Allen","Co-Founder & CEO",,"http://www.linkedin.com/in/robbieallen","Durham, North Carolina, United States","Angel","39","Prospect C","HNW: founder/ceo; sector fit.","queued",,,"2026-05-13 15:16:29.925177+00",,"2026-05-13 15:16:29.925177+00",,,
"95ca1a58-e376-4cf2-a584-e6b3b81ebc10","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"1cc0cfce-2818-458e-a68a-67cbb1aa9b08","Benjamin Schroeter","CEO and Founder",,"http://www.linkedin.com/in/benjamin-schroeter-8670a367","Hamburg, Germany","Angel","39","Prospect C","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.926886+00",,"2026-05-13 15:16:29.926886+00",,,
